'Per aggiornare gli storici:
'Archivio Estrazioni https://www.franknet.altervista.org/lotto/page.php
'Lanciare lo script python  aggiorna.py che va sul sito di sopra e aggiorna questo file
'                __________________________________________________________________________________________________________________________________________________________________________________________
'               |                |                |                |                |                |                |                |                |                |                |                |
'               |      BARI      |    CAGLIARI    |    FIRENZE     |     GENOVA     |     MILANO     |     NAPOLI     |    PALERMO     |      ROMA      |     TORINO     |    VENEZIA     |    NAZIONALE   |
'       Data    |                |                |                |                |                |                |                |                |                |                |                |
0001 07/01/1939 | 58 22 47 49 69 | 00 00 00 00 00 | 27 57 81 43 61 | 00 00 00 00 00 | 40 38 57 67 07 | 85 44 48 88 55 | 73 80 39 38 57 | 73 24 04 39 22 | 19 43 10 31 27 | 09 43 61 14 75 | 00 00 00 00 00 | 
0002 14/01/1939 | 18 77 33 62 19 | 00 00 00 00 00 | 31 47 12 07 80 | 00 00 00 00 00 | 35 24 52 90 41 | 04 10 36 63 35 | 10 77 43 37 35 | 04 86 61 84 58 | 82 07 15 88 34 | 85 21 45 65 56 | 00 00 00 00 00 | 
0003 21/01/1939 | 68 65 41 28 67 | 00 00 00 00 00 | 37 82 69 09 67 | 00 00 00 00 00 | 37 23 12 19 27 | 15 76 82 11 55 | 29 08 44 69 28 | 36 74 07 70 76 | 36 41 43 35 40 | 76 85 50 42 22 | 00 00 00 00 00 | 
0004 28/01/1939 | 76 55 48 85 71 | 00 00 00 00 00 | 24 40 12 77 30 | 00 00 00 00 00 | 47 85 18 38 50 | 73 34 08 39 17 | 52 25 63 84 60 | 56 87 82 90 53 | 27 48 40 33 67 | 58 84 13 51 32 | 00 00 00 00 00 | 
0005 04/02/1939 | 70 02 20 85 75 | 00 00 00 00 00 | 14 51 22 85 25 | 00 00 00 00 00 | 14 37 84 43 15 | 32 86 79 58 04 | 02 40 56 18 47 | 53 35 10 18 86 | 89 01 79 52 09 | 37 33 13 51 49 | 00 00 00 00 00 | 
0006 11/02/1939 | 82 81 16 52 77 | 00 00 00 00 00 | 18 06 46 62 78 | 00 00 00 00 00 | 26 74 47 90 79 | 04 85 36 83 84 | 19 36 57 47 58 | 33 11 81 09 72 | 36 29 68 17 81 | 79 51 21 46 62 | 00 00 00 00 00 | 
0007 18/02/1939 | 51 65 06 29 81 | 00 00 00 00 00 | 88 05 38 20 35 | 00 00 00 00 00 | 33 52 46 05 24 | 26 56 68 65 39 | 21 03 44 06 07 | 02 60 06 58 01 | 47 13 55 15 25 | 68 41 25 66 61 | 00 00 00 00 00 | 
0008 25/02/1939 | 03 54 79 45 59 | 00 00 00 00 00 | 51 05 75 59 35 | 00 00 00 00 00 | 78 57 60 53 06 | 88 17 22 49 48 | 08 05 81 46 48 | 79 24 03 39 10 | 42 86 62 25 57 | 22 86 02 37 44 | 00 00 00 00 00 | 
0009 04/03/1939 | 28 23 35 62 88 | 00 00 00 00 00 | 01 06 20 24 42 | 00 00 00 00 00 | 24 69 72 59 35 | 59 86 40 43 46 | 09 66 07 63 29 | 02 73 72 89 20 | 34 66 55 22 82 | 85 61 32 35 76 | 00 00 00 00 00 | 
0010 11/03/1939 | 35 14 76 53 84 | 00 00 00 00 00 | 81 44 57 56 30 | 00 00 00 00 00 | 68 29 18 09 40 | 25 26 06 11 02 | 29 85 74 90 49 | 86 78 26 28 24 | 26 10 71 07 75 | 15 26 28 38 76 | 00 00 00 00 00 | 
0011 18/03/1939 | 27 59 07 13 48 | 00 00 00 00 00 | 01 22 64 25 53 | 00 00 00 00 00 | 52 13 72 37 11 | 12 63 77 64 50 | 38 05 37 90 09 | 69 47 54 88 01 | 27 12 58 33 21 | 69 03 28 48 08 | 00 00 00 00 00 | 
0012 25/03/1939 | 88 01 19 11 36 | 00 00 00 00 00 | 75 89 61 41 22 | 00 00 00 00 00 | 22 30 46 75 06 | 33 79 74 06 22 | 05 13 29 41 67 | 43 47 70 15 58 | 02 31 34 61 55 | 21 10 71 76 04 | 00 00 00 00 00 | 
